scenario,step,equity,drawdown
baseline_low_cost_lookback_20,0,1.0,0.0
baseline_low_cost_lookback_20,1,1.0,0.0
baseline_low_cost_lookback_20,2,1.0,0.0
baseline_low_cost_lookback_20,3,1.0,0.0
baseline_low_cost_lookback_20,4,1.0,0.0
baseline_low_cost_lookback_20,5,1.0,0.0
baseline_low_cost_lookback_20,6,1.0,0.0
baseline_low_cost_lookback_20,7,1.0,0.0
baseline_low_cost_lookback_20,8,1.0,0.0
baseline_low_cost_lookback_20,9,1.0,0.0
baseline_low_cost_lookback_20,10,1.0,0.0
baseline_low_cost_lookback_20,11,1.0,0.0
baseline_low_cost_lookback_20,12,1.0,0.0
baseline_low_cost_lookback_20,13,1.0,0.0
baseline_low_cost_lookback_20,14,1.0,0.0
baseline_low_cost_lookback_20,15,1.0,0.0
baseline_low_cost_lookback_20,16,1.0,0.0
baseline_low_cost_lookback_20,17,1.0,0.0
baseline_low_cost_lookback_20,18,1.0,0.0
baseline_low_cost_lookback_20,19,1.0,0.0
baseline_low_cost_lookback_20,20,1.0,0.0
baseline_low_cost_lookback_20,21,1.0,0.0
baseline_low_cost_lookback_20,22,0.9995856761830477,-0.0004143238169522778
baseline_low_cost_lookback_20,23,0.9986120677410829,-0.0013879322589170906
baseline_low_cost_lookback_20,24,0.9976401856681424,-0.0023598143318576126
baseline_low_cost_lookback_20,25,0.99755425674795,-0.0024457432520500477
baseline_low_cost_lookback_20,26,0.9975072294696039,-0.0024927705303960934
baseline_low_cost_lookback_20,27,0.9975785788817635,-0.002421421118236511
baseline_low_cost_lookback_20,28,0.9975281629544646,-0.002471837045535441
baseline_low_cost_lookback_20,29,0.9966912018965536,-0.0033087981034464198
baseline_low_cost_lookback_20,30,0.9980803430050735,-0.0019196569949264664
baseline_low_cost_lookback_20,31,0.9967378475070842,-0.0032621524929158374
baseline_low_cost_lookback_20,32,0.9980641148820221,-0.0019358851179779313
baseline_low_cost_lookback_20,33,0.9993029779929968,-0.0006970220070031674
baseline_low_cost_lookback_20,34,0.9975417195625337,-0.0024582804374663203
baseline_low_cost_lookback_20,35,0.9958078113552602,-0.004192188644739803
baseline_low_cost_lookback_20,36,0.9944747819265218,-0.005525218073478166
baseline_low_cost_lookback_20,37,0.9950164851260485,-0.0049835148739515445
baseline_low_cost_lookback_20,38,0.9973715535299602,-0.0026284464700397914
baseline_low_cost_lookback_20,39,0.9977378080506706,-0.0022621919493294174
baseline_low_cost_lookback_20,40,0.9960304727502626,-0.003969527249737426
baseline_low_cost_lookback_20,41,0.9978064401840132,-0.0021935598159867897
baseline_low_cost_lookback_20,42,0.9995753204190798,-0.0004246795809201842
baseline_low_cost_lookback_20,43,1.0017538173346459,0.0
baseline_low_cost_lookback_20,44,1.0015348385942406,-0.00021859536406643176
baseline_low_cost_lookback_20,45,1.0009087652059905,-0.000843572656307745
baseline_low_cost_lookback_20,46,1.0012618878815653,-0.0004910682091427976
baseline_low_cost_lookback_20,47,1.0027258987175351,0.0
baseline_low_cost_lookback_20,48,1.0029012699458506,0.0
baseline_low_cost_lookback_20,49,1.0015535224888263,-0.0013438485894997632
baseline_low_cost_lookback_20,50,1.0011662245298076,-0.0017300261431881792
baseline_low_cost_lookback_20,51,0.9993024202103651,-0.003588438706114916
baseline_low_cost_lookback_20,52,0.9981502380308481,-0.004737287764386866
baseline_low_cost_lookback_20,53,0.9956727345059765,-0.007207624176469918
baseline_low_cost_lookback_20,54,0.9980842698338912,-0.0048030651234687305
baseline_low_cost_lookback_20,55,0.9981679102699262,-0.004719666648921428
baseline_low_cost_lookback_20,56,0.9976929061195525,-0.005193296670747305
baseline_low_cost_lookback_20,57,0.9979682777245453,-0.004918721681917537
baseline_low_cost_lookback_20,58,0.9988285054915544,-0.0040609824479692636
baseline_low_cost_lookback_20,59,0.9994051013197756,-0.003486054640516878
baseline_low_cost_lookback_20,60,0.9996054043452396,-0.0032863310670540047
baseline_low_cost_lookback_20,61,1.000110766416988,-0.002782430945583836
baseline_low_cost_lookback_20,62,0.9994622312371748,-0.003429089992937673
baseline_low_cost_lookback_20,63,0.9992846128657719,-0.0036061945362517722
baseline_low_cost_lookback_20,64,0.9981910543912479,-0.004696589480694402
baseline_low_cost_lookback_20,65,0.996907226849352,-0.0059767030675136334
baseline_low_cost_lookback_20,66,0.9947827552708604,-0.008095028811189509
baseline_low_cost_lookback_20,67,0.994247774368821,-0.008628462079319998
baseline_low_cost_lookback_20,68,0.9954761036390468,-0.0074036862145011595
baseline_low_cost_lookback_20,69,0.9953464167816819,-0.007532997903748395
baseline_low_cost_lookback_20,70,0.9955088397567622,-0.007371044798345494
