scenario,step,equity,drawdown
baseline_low_cost_lookback_20,0,1.0,0.0
baseline_low_cost_lookback_20,1,1.0,0.0
baseline_low_cost_lookback_20,2,1.0,0.0
baseline_low_cost_lookback_20,3,1.0,0.0
baseline_low_cost_lookback_20,4,1.0,0.0
baseline_low_cost_lookback_20,5,1.0,0.0
baseline_low_cost_lookback_20,6,1.0,0.0
baseline_low_cost_lookback_20,7,1.0,0.0
baseline_low_cost_lookback_20,8,1.0,0.0
baseline_low_cost_lookback_20,9,1.0,0.0
baseline_low_cost_lookback_20,10,1.0,0.0
baseline_low_cost_lookback_20,11,1.0,0.0
baseline_low_cost_lookback_20,12,1.0,0.0
baseline_low_cost_lookback_20,13,1.0,0.0
baseline_low_cost_lookback_20,14,1.0,0.0
baseline_low_cost_lookback_20,15,1.0,0.0
baseline_low_cost_lookback_20,16,1.0,0.0
baseline_low_cost_lookback_20,17,1.0,0.0
baseline_low_cost_lookback_20,18,1.0,0.0
baseline_low_cost_lookback_20,19,1.0,0.0
baseline_low_cost_lookback_20,20,1.0,0.0
baseline_low_cost_lookback_20,21,1.0,0.0
baseline_low_cost_lookback_20,22,0.9995856761830477,-0.0004143238169522778
baseline_low_cost_lookback_20,23,0.998574583278226,-0.0014254167217739866
baseline_low_cost_lookback_20,24,0.9975736125943839,-0.0024263874056160706
baseline_low_cost_lookback_20,25,0.9974627500679604,-0.0025372499320396313
baseline_low_cost_lookback_20,26,0.9973907905347235,-0.0026092094652765407
baseline_low_cost_lookback_20,27,0.9974330410535481,-0.0025669589464518694
baseline_low_cost_lookback_20,28,0.9973493847134488,-0.0026506152865511945
baseline_low_cost_lookback_20,29,0.996500106789433,-0.0034998932105669844
baseline_low_cost_lookback_20,30,0.997864069055951,-0.0021359309440489582
baseline_low_cost_lookback_20,31,0.9965093911623398,-0.0034906088376601696
baseline_low_cost_lookback_20,32,0.9978187460615804,-0.002181253938419614
baseline_low_cost_lookback_20,33,0.999061462182675,-0.0009385378173250025
baseline_low_cost_lookback_20,34,0.9972590018597449,-0.00274099814025508
baseline_low_cost_lookback_20,35,0.9955380508045747,-0.004461949195425308
baseline_low_cost_lookback_20,36,0.9941721978867477,-0.0058278021132522895
baseline_low_cost_lookback_20,37,0.9946930243440683,-0.005306975655931745
baseline_low_cost_lookback_20,38,0.9970141707262505,-0.002985829273749463
baseline_low_cost_lookback_20,39,0.9973179806232708,-0.0026820193767291833
baseline_low_cost_lookback_20,40,0.9955698088183749,-0.004430191181625132
baseline_low_cost_lookback_20,41,0.9973200656222552,-0.0026799343777448303
baseline_low_cost_lookback_20,42,0.9990548396254328,-0.0009451603745671555
baseline_low_cost_lookback_20,43,1.0012363649219593,0.0
baseline_low_cost_lookback_20,44,1.0009632656578193,-0.0002727620307331202
baseline_low_cost_lookback_20,45,1.0003125254861378,-0.0009226986435850737
baseline_low_cost_lookback_20,46,1.000661269838254,-0.0005743849343208263
baseline_low_cost_lookback_20,47,1.0021077247832635,0.0
baseline_low_cost_lookback_20,48,1.0022746369986615,0.0
baseline_low_cost_lookback_20,49,1.0009235554971185,-0.0013480152561665681
baseline_low_cost_lookback_20,50,1.0005031370260653,-0.0017674795981079683
baseline_low_cost_lookback_20,51,0.9985863732124366,-0.0036798933646265963
baseline_low_cost_lookback_20,52,0.9974142127426517,-0.004849393645801947
baseline_low_cost_lookback_20,53,0.9949219125321151,-0.007336037643897897
baseline_low_cost_lookback_20,54,0.9972984652934191,-0.004964878409119078
baseline_low_cost_lookback_20,55,0.9973446411858182,-0.004918807311742657
baseline_low_cost_lookback_20,56,0.9968700288094415,-0.005392342567306918
baseline_low_cost_lookback_20,57,0.997120251542679,-0.005142687708248661
baseline_low_cost_lookback_20,58,0.9979797483288693,-0.004285141528327374
baseline_low_cost_lookback_20,59,0.9985267464506018,-0.0037393848050298883
baseline_low_cost_lookback_20,60,0.9986977497374296,-0.0035687696058467333
baseline_low_cost_lookback_20,61,0.9991652017682794,-0.0031023784455859182
baseline_low_cost_lookback_20,62,0.9984964638107843,-0.003769598719160494
baseline_low_cost_lookback_20,63,0.9983023754619861,-0.003963246589348435
baseline_low_cost_lookback_20,64,0.9971932535175464,-0.00506985140952132
baseline_low_cost_lookback_20,65,0.9958774695262426,-0.0063826492622575115
baseline_low_cost_lookback_20,66,0.9937219965092859,-0.00853323048759036
baseline_low_cost_lookback_20,67,0.9931461809859772,-0.009107739212098287
baseline_low_cost_lookback_20,68,0.9943524587628906,-0.007904199052162109
baseline_low_cost_lookback_20,69,0.9942022026135011,-0.008054114199011808
baseline_low_cost_lookback_20,70,0.9943312987995953,-0.007925310993454615
